Actual Demand,Predicted Demand
58,57.215
68,75.69
180,184.905
57,55.955
155,154.455
133,135.215
117,117.45
139,140.465
71,70.94
179,175.69
110,109.575
20,19.935
145,139.94
71,73.1
86,86.585
56,56.085
186,177.02
131,129.84
49,46.665
107,106.86
58,57.965
160,181.255
88,89.385
91,91.2
142,134.975
99,99.95
34,34.335
115,115.09
82,82.565
46,46.145
138,144.92
119,118.335
110,110.21
140,140.545
41,43.875
76,76.2
170,171.145
210,202.87
130,127.98
49,49.31
60,56.05
125,123.84
163,158.97
84,84.115
79,83.125
61,67.01
99,99.64
90,90.415
68,63.41
115,120.83
174,173.63
175,176.33
126,134.92
146,150.68
115,115.28
104,104.415
161,155.81
61,76.725
130,131.695
141,165.425
104,103.905
101,97.925
125,123.915
186,183.41
125,130.16
207,206.11
77,77.245
23,24.595
150,147.51
200,199.37
139,139.66
24,20.38
119,118.38
118,118.53
103,102.255
86,85.12
76,77.23
97,96.605
137,136.19
70,70.09
98,97.35
96,95.685
85,84.745
46,46.075
126,115.88
74,73.02
57,61.675
196,196.64
41,41.005
127,127.95
39,36.905
87,87.595
134,133.25
42,48.265
81,80.58
54,56.7
76,74.95
131,131.93
53,55.52
95,90.345
98,97.775
167,166.075
68,70.81
68,69.545
86,86.575
104,104.465
67,66.27
130,129.445
22,24.195
81,80.71
46,48.835
28,27.955
92,91.805
76,85.645
120,120.075
103,101.43
82,81.25
233,240.355
92,91.395
86,87.54
100,101.285
92,94.36
96,95.7
145,148.33
63,66.635
91,90.265
133,135.37
74,73.23
155,157.775
60,60.81
50,48.95
196,180.865
106,106.405
60,56.01
153,152.22
149,153.3
120,122.2
79,80.175
109,106.875
129,128.405
45,44.9
133,133.325
108,114.355
131,132.18
78,83.645
77,79.82
43,43.245
93,96.68
78,73.225
75,72.935
93,95.38
93,97.715
70,71.95
152,162.645
211,208.055
59,74.08
129,128.66
123,119.865
29,27.49
114,114.185
72,71.595
88,90.975
45,45.285
70,70.395
123,122.4
123,122.295
66,60.39
62,64.595
47,47.29
78,70.65
268,251.47
105,105.61
87,86.91
228,198.775
100,99.93
107,107.985
87,86.79
187,151.38
111,111.89
58,59.195
188,173.99
189,191.325
114,113.0
64,64.095
222,231.78
102,103.17
88,87.83
44,43.57
76,76.59
113,112.91
75,76.095
86,85.8
53,55.215
34,32.565
251,238.495
85,85.455
102,101.125
123,122.36
202,184.395
57,58.9
89,87.99
41,41.35
63,68.47
107,106.735
91,91.24
157,153.995
150,148.315
167,172.445
80,74.21
54,55.175
60,59.915
35,34.065
205,204.25
93,93.315
93,92.865
201,193.0
220,164.83
40,42.665
124,125.265
132,131.675
95,94.235
134,132.76
4,4.42
109,107.75
79,79.05
91,91.025
96,94.93
115,116.335
119,119.75
184,183.58
54,53.945
89,89.92
112,109.785
82,82.645
8,5.265
73,75.065
39,38.855
49,50.775
44,44.795
40,39.785
115,114.275
46,44.17
70,85.445
81,80.44
78,78.695
82,80.285
130,127.89
99,98.385
83,82.255
78,77.485
85,85.405
206,205.055
85,84.53
106,109.465
24,24.2
163,155.31
80,81.705
142,143.615
13,12.675
110,116.15
149,149.21
74,74.64
123,125.45
95,123.835
30,29.955
146,142.255
107,102.045
103,103.8
100,98.525
126,126.825
96,97.105
184,175.485
65,64.28
139,139.9
253,219.485
74,74.705
103,102.83
129,122.42
65,64.92
103,99.755
25,25.825
88,85.03
100,102.88
54,53.84
129,128.71
112,111.27
86,86.85
59,63.425
121,118.28
42,42.32
142,142.86
35,38.34
38,39.18
142,140.52
95,95.115
86,86.52
243,216.425
80,74.975
72,72.03
136,134.1
168,181.06
157,156.75
109,108.315
190,180.88
162,159.215
84,85.06
112,108.725
62,63.845
77,76.805
179,193.02
40,37.815
136,133.915
41,44.06
22,22.515
75,76.4
29,31.26
75,75.34
122,120.19
40,36.71
112,112.185
66,60.73
85,85.675
137,136.75
50,48.33
36,35.395
144,142.65
160,160.495
112,111.675
69,69.725
106,107.745
132,130.935
219,230.305
155,153.945
214,212.92
73,73.0
35,35.25
151,151.455
206,205.065
180,181.02
140,134.41
54,53.3
92,92.0
43,45.4
103,102.83
138,138.06
59,64.945
68,69.605
129,127.835
140,139.915
89,88.245
121,113.65
89,89.29
83,80.845
97,96.715
111,111.325
106,104.78
95,94.02
99,94.075
46,47.82
132,131.535
104,103.115
56,56.41
59,60.96
28,27.13
112,111.905
90,89.96
62,62.98
108,105.505
100,100.145
194,187.435
70,71.925
97,97.195
147,142.405
145,144.875
117,118.275
99,98.125
141,140.48
48,57.915
199,185.64
148,146.185
132,133.78
84,86.02
199,221.61
116,113.935
61,62.06
165,161.44
28,30.8
42,47.67
97,96.9
122,119.055
69,70.44
111,111.58
113,109.0
105,106.115
96,96.58
57,57.43
91,91.005
82,82.095
115,115.19
55,56.615
128,127.54
211,209.245
97,96.74
124,114.0
94,94.315
28,27.94
153,147.905
160,161.845
112,111.985
140,139.28
67,61.495
123,125.26
119,116.54
192,191.775
116,115.78
196,196.18
137,136.475
101,102.085
64,62.66
83,82.53
160,160.035
78,78.09
61,61.5
111,111.665
141,139.12
108,106.495
62,61.3
77,77.745
104,104.25
169,160.395
67,67.43
76,74.04
171,170.4
132,138.105
118,116.495
100,101.66
70,70.715
178,173.14
106,108.775
15,14.065
21,21.57
178,170.51
71,71.485
39,42.65
122,123.515
220,217.05
89,88.745
104,102.415
174,177.185
77,76.975
37,37.105
182,181.275
35,38.815
87,88.445
28,26.755
156,154.07
16,14.885
48,48.43
102,101.56
8,10.15
157,156.02
146,144.375
147,146.495
72,72.135
104,104.445
36,36.28
110,104.375
87,85.46
82,81.185
136,135.65
83,83.38
111,113.835
45,45.485
102,102.655
71,63.095
81,82.64
49,52.095
151,151.73
199,215.795
98,97.45
93,92.705
222,204.33
103,104.575
82,82.9
99,99.875
154,150.095
87,87.815
130,128.93
119,119.34
337,298.735
71,71.05
124,122.07
94,94.49
127,126.055
142,141.32
68,70.36
131,129.345
20,23.265
159,159.035
59,59.75
85,84.075
174,189.275
57,58.54
95,92.39
97,97.79
40,40.87
175,191.855
156,157.775
61,65.015
78,77.895
92,92.15
40,40.5
246,151.24
99,99.485
131,127.405
129,129.425
95,91.87
112,113.545
146,145.325
89,88.98
104,105.535
125,124.525
84,85.275
150,151.235
107,106.58
155,164.6
46,45.375
124,123.015
149,148.49
85,89.215
95,94.395
117,119.745
136,132.45
31,30.79
108,107.84
114,113.775
79,74.585
86,86.75
90,90.695
154,152.555
91,90.3
60,61.205
108,113.44
53,52.845
123,120.97
133,138.52
55,51.04
115,114.68
114,114.775
114,115.41
62,62.065
87,88.365
108,108.95
110,110.03
44,48.675
141,142.04
29,27.185
156,155.47
60,60.925
141,143.15
119,119.08
52,50.135
200,201.9
135,134.44
86,85.49
121,117.32
121,128.26
187,142.83
135,133.545
60,57.65
85,85.215
163,162.84
94,94.695
132,131.085
103,102.605
82,156.69
55,55.19
164,175.735
156,156.595
88,89.565
143,145.78
94,94.14
23,23.39
146,145.47
131,134.535
36,35.655
139,134.765
103,103.71
53,53.525
26,24.98
116,109.865
104,102.525
105,102.925
108,110.055
67,67.89
101,101.255
68,68.35
81,82.015
101,100.665
101,100.01
45,46.25
105,104.425
135,141.215
84,83.405
70,69.935
38,39.12
74,73.34
85,86.09
100,102.075
119,118.05
90,90.395
33,34.42
68,69.54
142,142.37
60,60.43
68,64.34
192,186.79
25,25.925
134,134.13
115,112.375
138,138.035
156,152.54
135,135.715
84,84.32
25,25.07
92,91.53
157,156.82
101,99.895
81,81.565
175,167.455
131,132.715
64,65.48
84,85.08
36,36.905
66,67.425
102,98.13
44,45.235
75,75.255
51,51.665
78,78.14
44,44.775
127,125.665
26,27.47
92,86.64
132,132.115
151,152.14
94,96.325
80,80.12
49,49.87
49,50.26
169,168.475
99,98.785
132,133.095
223,218.75
217,216.41
104,103.605
106,105.87
101,100.79
143,139.72
174,174.705
59,60.22
86,79.105
123,129.035
74,71.44
89,90.535
98,99.27
139,141.265
116,116.775
101,103.32
92,90.665
141,140.375
88,86.57
140,141.965
161,161.72
49,47.59
196,206.575
169,171.295
56,56.1
39,39.605
17,18.745
87,86.98
132,130.48
38,37.74
120,119.7
92,91.17
84,86.255
115,114.54
68,67.42
121,122.415
100,101.92
10,13.22
128,131.41
69,68.97
122,131.105
15,12.175
184,190.385
141,138.51
148,147.26
142,142.78
66,65.42
122,121.705
59,58.215
100,100.54
159,159.595
9,8.665
102,101.855
53,52.6
90,89.28
130,129.0
122,120.605
90,89.725
48,48.12
154,154.155
65,65.385
221,187.86
165,163.755
161,159.435
112,107.805
62,62.325
94,93.925
31,32.64
121,121.16
90,90.8
138,139.145
103,103.865
85,87.015
58,57.61
138,138.41
103,101.875
100,101.145
74,75.055
122,121.165
59,60.325
182,180.015
82,81.5
172,174.65
154,155.53
112,112.905
42,48.26
119,121.265
146,145.965
101,103.445
89,89.11
67,68.075
118,115.64
103,103.33
89,80.19
173,172.825
89,89.045
155,153.86
120,119.37
147,148.155
93,93.475
110,110.06
106,105.555
85,75.47
12,12.415
70,69.705
94,94.59
132,128.415
82,80.065
135,135.045
97,97.925
111,102.78
64,69.845
100,103.57
175,180.32
107,107.875
138,137.815
36,35.815
134,137.04
120,126.795
70,69.185
110,106.7
283,298.83
38,44.17
33,31.705
88,88.265
88,87.46
91,90.175
86,85.47
192,191.54
48,50.43
56,55.705
155,154.29
33,32.785
87,91.505
65,67.175
138,149.105
105,103.75
88,86.895
85,85.135
62,60.13
150,149.51
42,39.675
61,57.675
67,65.865
113,114.29
145,146.0
90,90.315
127,126.355
22,19.88
249,244.055
93,93.325
130,129.385
36,39.205
63,63.85
94,94.605
140,139.405
149,150.125
172,172.285
76,76.265
40,38.425
75,74.475
92,91.09
40,39.865
143,142.755
63,59.795
130,128.675
61,60.42
102,101.725
57,75.94
28,30.145
145,146.12
155,152.1
98,98.675
99,97.74
113,114.115
27,32.555
133,131.385
12,15.72
116,115.545
231,217.99
134,133.84
217,216.86
17,15.635
222,230.3
145,145.605
77,77.31
76,76.96
175,180.26
42,41.07
12,8.845
71,72.21
130,128.97
181,172.57
64,52.34
41,45.385
148,150.025
133,133.6
77,76.575
108,107.155
133,132.36
159,158.685
54,49.63
89,88.925
189,173.4
149,153.09
66,63.385
75,79.76
60,53.665
78,80.97
168,169.885
140,142.36
98,97.81
105,104.83
149,151.545
93,91.37
126,124.465
121,118.535
71,71.595
92,88.17
75,75.565
128,129.615
76,78.47
49,46.26
97,95.82
27,26.485
128,127.66
137,136.005
172,167.11
31,32.19
52,48.095
58,61.28
139,137.085
72,73.295
111,111.3
104,106.805
77,78.365
83,84.41
55,58.12
75,96.83
47,46.035
69,68.87
90,90.065
61,60.695
78,77.485
136,136.235
225,217.36
75,74.095
95,89.78
84,85.12
69,70.925
64,66.97
105,105.63
212,207.04
134,134.985
143,141.445
113,110.87
150,148.145
90,87.62
56,55.605
42,44.53
94,94.055
18,18.375
117,117.805
7,7.89
29,29.09
193,198.09
17,17.51
57,57.34
136,136.345
112,112.49
37,37.29
99,98.325
69,68.255
134,134.22
106,106.575
215,215.81
90,90.645
18,15.545
218,208.16
141,140.665
169,155.715
38,39.61
158,158.96
137,135.505
86,84.9
85,84.605
106,107.24
27,27.285
87,87.93
35,35.45
50,49.705
64,64.435
181,180.68
87,86.45
86,82.95
136,136.14
78,77.4
78,77.79
92,91.4
151,154.785
135,132.495
85,80.795
30,30.37
35,33.2
50,49.74
121,121.01
128,97.385
52,51.595
99,99.335
152,152.19
73,73.67
118,116.175
52,47.325
91,92.315
91,91.225
102,102.225
102,103.905
141,143.155
130,122.99
89,92.15
126,122.735
114,113.34
170,165.51
87,86.87
101,101.325
41,42.02
187,203.29
172,171.285
190,192.43
176,181.35
77,75.55
105,109.475
128,127.98
71,71.09
129,131.565
118,117.855
160,161.145
92,92.045
74,74.135
153,149.98
79,77.63
151,147.585
184,184.005
77,77.775
134,140.555
126,125.85
117,116.565
111,110.63
132,132.635
81,81.41
70,64.655
52,50.15
51,49.01
125,123.45
111,111.415
124,122.33
110,109.74
128,129.665
57,51.86
115,117.385
89,92.72
108,105.43
50,49.375
87,86.77
108,106.22
110,108.09
40,39.785
186,189.805
60,61.425
129,131.32
44,44.525
75,78.265
92,94.26
128,127.965
124,123.91
127,127.105
110,106.29
72,71.72
90,88.82
126,137.49
89,88.925
65,65.75
120,120.515
101,100.29
98,98.71
131,131.685
76,77.235
68,68.8
70,70.155
25,25.725
121,121.87
53,56.735
77,76.53
181,181.195
104,104.17
128,127.635
196,180.525
74,74.96
57,57.355
123,122.255
67,70.57
61,61.69
185,182.76
112,110.82
175,185.125
263,260.295
151,153.305
226,226.925
22,21.445
128,127.81
110,110.745
176,170.565
72,73.155
9,6.77
128,130.425
125,119.7
90,93.06
99,98.75
178,174.445
93,92.855
105,104.26
109,109.15
86,86.065
126,127.42
102,98.2
109,108.93
67,70.86
50,51.215
144,144.295
159,160.02
264,262.655
129,129.445
106,107.18
79,79.355
38,38.605
119,118.21
184,181.635
139,136.93
64,65.31
120,120.885
124,124.825
94,95.525
106,106.08
62,62.225
128,132.825
114,113.375
92,91.76
83,83.545
109,109.15
29,32.76
95,96.125
78,82.0
78,78.115
180,183.54
245,210.57
162,159.575
113,113.63
100,100.105
104,104.44
107,107.745
84,83.55
203,212.695
65,65.21
98,97.795
67,67.6
34,41.47
152,152.22
76,74.925
161,162.77
70,69.755
77,75.53
72,69.705
37,35.295
85,84.75
118,119.185
103,101.65
159,195.285
90,91.27
226,228.83
124,131.41
82,82.075
118,116.87
124,120.425
98,95.24
100,100.18
93,93.615
44,44.39
99,98.34
65,64.84
28,28.255
138,139.46
99,101.045
119,115.145
70,71.45
79,80.565
100,100.255
74,73.865
133,138.255
181,182.04
130,131.035
45,46.335
80,80.165
159,155.565
136,136.17
69,70.365
136,136.32
171,174.92
132,132.61
26,26.875
61,58.52
39,41.075
62,63.9
78,77.145
131,131.615
66,65.87
120,119.815
92,91.725
113,112.945
139,131.575
44,44.825
180,177.295
141,137.495
99,96.16
73,74.07
119,118.285
98,97.685
101,101.13
116,113.945
114,114.86
155,155.745
89,88.78
164,163.015
125,85.78
121,120.265
78,78.84
43,46.745
110,110.165
54,57.67
104,104.18
81,81.275
69,69.065
90,90.2
71,71.555
156,156.1
126,126.29
144,146.785
140,136.65
105,103.47
131,142.515
118,117.555
138,138.95
141,141.615
93,80.8
130,129.15
133,134.915
68,65.73
136,134.61
141,149.325
50,52.645
106,106.27
111,108.875
132,133.675
143,138.065
70,72.4
149,144.195
106,105.38
31,31.385
21,23.055
157,153.9
